Name,Age,Gender,JobRole,Experience,WorkHoursPerWeek,RemoteRatio,SatisfactionLevel,StressLevel,Burnout
Max Ivanov,32,Male,Analyst,3,60,21,4.4,1,0
Max Wang,40,Female,Engineer,9,47,67,2.09,2,0
Nina Petrov,33,Female,Engineer,2,44,20,2.58,3,0
John Ivanov,35,Female,Manager,6,44,70,3.23,8,0
John Wang,59,Male,Sales,8,38,46,4.41,1,0
Lily Smith,45,Female,Sales,11,44,90,4.31,7,0
Max Garcia,31,Male,Sales,5,70,30,2.18,3,0
Ivan Chen,39,Female,HR,17,31,53,3.95,4,0
Kate Johnson,24,Male,Analyst,0,63,35,1.32,5,0
Lily Wang,22,Male,Engineer,1,30,5,1.44,5,0
Sam Kim,24,Male,Manager,1,45,50,4.41,10,0
Max Wang,55,Male,HR,11,59,14,4.73,10,0
Nina Chen,55,Male,Manager,11,34,1,1.69,2,0
Lily Wang,53,Female,Sales,26,57,55,4.59,8,0
Alex Kim,25,Male,Sales,0,67,8,3.36,3,0
Ivan Wang,39,Female,Engineer,9,60,59,1.68,5,0
John Brown,44,Female,Analyst,13,70,72,1.68,1,0
Max Ivanov,60,Female,Sales,21,52,5,1.6,1,0
Dina Petrov,49,Male,Manager,16,70,15,2.75,5,0
Nina Ivanov,57,Male,Analyst,26,69,48,2.84,4,0
Alex Ivanov,30,Male,Engineer,9,45,27,3.61,3,0
Max Wang,23,Male,Engineer,2,31,10,4.04,2,0
Ivan Ivanov,54,Female,Engineer,11,45,71,3.06,7,0
Max Lee,28,Female,Sales,2,34,9,1.07,4,0
Lily Garcia,43,Female,Engineer,8,49,19,1.07,1,0
Kate Wang,41,Male,Manager,10,47,9,1.18,8,0
Sam Johnson,58,Male,Manager,16,40,5,3.72,9,0
Ivan Ivanov,24,Male,Analyst,2,52,96,4.04,4,0
John Petrov,42,Male,Manager,0,38,76,2.29,1,0
Max Ivanov,23,Female,Analyst,1,56,16,4.88,7,0
Kate Garcia,47,Male,Manager,12,45,81,1.56,1,0
Max Kim,46,Male,HR,11,67,95,2.74,4,0
Dina Wang,34,Male,Engineer,1,59,17,4.51,3,0
Kate Chen,47,Male,Manager,22,67,99,4.17,7,0
Max Kim,34,Female,Analyst,8,67,57,2.0,4,0
Nina Brown,40,Male,Engineer,0,69,76,2.19,6,0
Leo Johnson,29,Male,HR,2,31,90,1.23,4,0
Dina Wang,47,Male,Manager,13,32,66,2.82,2,0
Sam Kim,54,Male,Manager,27,48,41,4.41,4,0
Nina Smith,30,Male,HR,6,30,6,1.72,9,0
John Smith,42,Male,Sales,19,30,49,4.56,9,0
Alex Kim,49,Female,Engineer,12,47,60,3.22,4,0
Leo Ivanov,52,Female,Analyst,7,37,19,1.2,1,0
Leo Chen,43,Female,Sales,13,38,57,1.18,1,0
Dina Smith,55,Female,Engineer,4,69,92,4.61,9,0
Sam Johnson,52,Male,Analyst,6,65,40,4.04,3,0
Lily Smith,43,Male,Manager,5,69,25,1.13,7,0
John Kim,27,Female,Engineer,0,45,23,1.37,7,0
Alex Wang,60,Female,HR,10,67,94,4.77,2,0
Lily Johnson,42,Female,Manager,20,56,77,2.05,6,0
Max Wang,54,Female,Sales,10,37,97,1.26,10,0
Lily Johnson,25,Female,Manager,1,33,96,2.03,4,0
Sam Brown,59,Female,Analyst,15,31,13,3.28,2,0
Kate Kim,36,Female,Analyst,15,45,51,2.59,1,0
John Wang,47,Male,Manager,9,37,25,3.45,4,0
Max Brown,30,Male,Sales,1,64,82,2.35,6,0
Lily Kim,53,Female,HR,8,46,66,4.12,4,0
John Petrov,46,Female,Engineer,10,40,98,4.96,3,0
Sam Lee,59,Male,HR,38,65,13,2.18,6,0
Alex Chen,52,Male,Engineer,15,56,74,2.31,9,1
Alex Petrov,48,Female,Sales,2,51,72,3.92,10,0
John Brown,33,Male,HR,10,58,82,1.81,2,0
Dina Garcia,29,Female,Analyst,6,30,3,1.01,1,0
Sam Garcia,38,Male,Engineer,10,40,19,2.04,3,0
Dina Brown,44,Male,Manager,0,44,41,2.63,9,0
Kate Chen,49,Male,Analyst,5,44,98,4.29,9,0
Dina Brown,49,Male,Manager,25,55,25,3.31,2,0
Max Ivanov,37,Female,Sales,0,40,21,3.78,5,0
Nina Lee,31,Male,Manager,4,59,12,4.92,9,0
Max Brown,27,Female,Engineer,5,30,8,1.72,3,0
Max Chen,27,Male,HR,2,57,0,1.1,3,0
Kate Kim,56,Male,Sales,0,61,43,4.44,7,0
Ivan Johnson,32,Female,Engineer,2,46,61,2.56,9,0
Dina Chen,53,Female,Sales,5,39,98,3.94,8,0
Sam Brown,45,Male,Sales,24,31,36,3.47,1,0
Lily Johnson,55,Female,Engineer,1,43,42,4.68,2,0
Alex Johnson,44,Male,Engineer,21,53,44,1.68,3,0
Kate Wang,31,Female,HR,8,57,70,2.15,7,0
Max Brown,38,Male,Analyst,9,41,64,3.93,6,0
Sam Kim,46,Male,Manager,7,56,89,3.8,2,0
Nina Garcia,43,Male,Analyst,0,45,6,3.28,3,0
Kate Petrov,39,Male,Engineer,1,67,55,1.6,3,0
Kate Petrov,45,Male,Manager,0,60,81,3.68,2,0
Alex Lee,36,Female,Engineer,2,42,57,2.84,1,0
Lily Petrov,49,Male,Analyst,5,63,14,3.81,10,0
Alex Wang,44,Female,Analyst,13,58,18,1.18,6,0
Lily Smith,40,Male,Sales,2,53,72,2.73,9,1
Lily Chen,35,Female,Analyst,6,61,24,4.35,5,0
Alex Ivanov,42,Female,Sales,0,42,69,3.17,5,0
Alex Johnson,27,Male,Engineer,3,68,98,4.82,3,0
Kate Petrov,42,Male,Engineer,11,58,83,4.38,10,0
Max Petrov,48,Male,HR,12,52,10,1.19,10,1
Max Lee,55,Male,Engineer,22,30,50,1.78,4,0
John Garcia,36,Female,Sales,8,33,83,4.79,6,0
Alex Chen,54,Female,Engineer,0,42,86,4.4,10,0
Dina Brown,55,Female,Analyst,8,38,32,2.47,8,0
Leo Garcia,42,Female,Engineer,21,45,70,2.13,10,0
Sam Kim,36,Female,Manager,1,54,39,3.27,8,0
John Smith,50,Male,Analyst,0,52,53,2.26,6,0
John Johnson,25,Female,Engineer,3,33,16,3.26,6,0
Alex Wang,33,Female,Manager,3,37,2,1.47,10,0
Dina Garcia,55,Female,Manager,34,33,39,4.08,5,0
Leo Johnson,51,Male,Sales,8,40,77,2.07,10,0
Sam Garcia,27,Female,Sales,2,68,28,2.99,4,0
John Petrov,38,Female,Manager,10,58,42,4.39,8,0
Lily Kim,29,Male,Engineer,7,52,79,3.27,7,0
Sam Wang,57,Male,HR,33,30,23,3.26,8,0
Kate Wang,33,Female,Analyst,3,35,73,1.87,8,0
Ivan Kim,43,Female,Sales,20,42,96,1.1,7,0
Max Chen,42,Male,HR,3,45,90,2.06,6,0
Max Smith,36,Male,HR,15,41,54,4.64,9,0
Ivan Garcia,35,Male,Engineer,14,66,88,4.31,9,0
